,Candidats,Département,Date,Parrainage,Limite
424,ARTHAUD Nathalie,Somme,03/02/2022,1,500
425,ARTHAUD Nathalie,Somme,08/02/2022,5,500
426,ARTHAUD Nathalie,Somme,10/02/2022,9,500
427,ARTHAUD Nathalie,Somme,15/02/2022,12,500
428,ARTHAUD Nathalie,Somme,17/02/2022,13,500
429,ARTHAUD Nathalie,Somme,22/02/2022,13,500
430,ARTHAUD Nathalie,Somme,24/02/2022,13,500
431,ARTHAUD Nathalie,Somme,01/03/2022,13,500
432,ARTHAUD Nathalie,Vosges,01/02/2022,0,500
433,ARTHAUD Nathalie,Vosges,03/02/2022,3,500
434,ARTHAUD Nathalie,Vosges,08/02/2022,8,500
435,ARTHAUD Nathalie,Vosges,10/02/2022,9,500
436,ARTHAUD Nathalie,Vosges,15/02/2022,13,500
437,ARTHAUD Nathalie,Vosges,17/02/2022,16,500
438,ARTHAUD Nathalie,Vosges,22/02/2022,18,500
439,ARTHAUD Nathalie,Vosges,24/02/2022,18,500
440,ARTHAUD Nathalie,Vosges,01/03/2022,18,500
441,ARTHAUD Nathalie,Allier,01/02/2022,0,500
442,ARTHAUD Nathalie,Allier,03/02/2022,0,500
443,ARTHAUD Nathalie,Allier,08/02/2022,1,500
444,ARTHAUD Nathalie,Allier,10/02/2022,1,500
445,ARTHAUD Nathalie,Allier,15/02/2022,1,500
446,ARTHAUD Nathalie,Allier,17/02/2022,1,500
447,ARTHAUD Nathalie,Allier,22/02/2022,1,500
448,ARTHAUD Nathalie,Allier,24/02/2022,1,500
449,ARTHAUD Nathalie,Allier,01/03/2022,1,500
450,ARTHAUD Nathalie,Alpes-de-Haute-Provence,01/02/2022,0,500
451,ARTHAUD Nathalie,Alpes-de-Haute-Provence,03/02/2022,0,500
452,ARTHAUD Nathalie,Alpes-de-Haute-Provence,08/02/2022,2,500
453,ARTHAUD Nathalie,Alpes-de-Haute-Provence,10/02/2022,2,500
454,ARTHAUD Nathalie,Alpes-de-Haute-Provence,15/02/2022,2,500
455,ARTHAUD Nathalie,Alpes-de-Haute-Provence,17/02/2022,2,500
456,ARTHAUD Nathalie,Alpes-de-Haute-Provence,22/02/2022,2,500
457,ARTHAUD Nathalie,Alpes-de-Haute-Provence,24/02/2022,2,500
458,ARTHAUD Nathalie,Alpes-de-Haute-Provence,01/03/2022,2,500
459,ARTHAUD Nathalie,Haute-Corse,01/02/2022,0,500
460,ARTHAUD Nathalie,Haute-Corse,03/02/2022,0,500
461,ARTHAUD Nathalie,Haute-Corse,08/02/2022,4,500
462,ARTHAUD Nathalie,Haute-Corse,10/02/2022,5,500
463,ARTHAUD Nathalie,Haute-Corse,15/02/2022,5,500
464,ARTHAUD Nathalie,Haute-Corse,17/02/2022,5,500
465,ARTHAUD Nathalie,Haute-Corse,22/02/2022,5,500
466,ARTHAUD Nathalie,Haute-Corse,24/02/2022,5,500
467,ARTHAUD Nathalie,Haute-Corse,01/03/2022,5,500
468,ARTHAUD Nathalie,Creuse,01/02/2022,0,500
469,ARTHAUD Nathalie,Creuse,03/02/2022,0,500
470,ARTHAUD Nathalie,Creuse,08/02/2022,3,500
471,ARTHAUD Nathalie,Creuse,10/02/2022,3,500
472,ARTHAUD Nathalie,Creuse,15/02/2022,3,500
473,ARTHAUD Nathalie,Creuse,17/02/2022,3,500
474,ARTHAUD Nathalie,Creuse,22/02/2022,3,500
475,ARTHAUD Nathalie,Creuse,24/02/2022,3,500
476,ARTHAUD Nathalie,Creuse,01/03/2022,3,500
477,ARTHAUD Nathalie,Dordogne,01/02/2022,0,500
478,ARTHAUD Nathalie,Dordogne,03/02/2022,0,500
479,ARTHAUD Nathalie,Dordogne,08/02/2022,1,500
480,ARTHAUD Nathalie,Dordogne,10/02/2022,3,500
481,ARTHAUD Nathalie,Dordogne,15/02/2022,9,500
482,ARTHAUD Nathalie,Dordogne,17/02/2022,9,500
483,ARTHAUD Nathalie,Dordogne,22/02/2022,9,500
484,ARTHAUD Nathalie,Dordogne,24/02/2022,9,500
485,ARTHAUD Nathalie,Dordogne,01/03/2022,9,500
486,ARTHAUD Nathalie,Isère,01/02/2022,0,500
487,ARTHAUD Nathalie,Isère,03/02/2022,0,500
488,ARTHAUD Nathalie,Isère,08/02/2022,5,500
489,ARTHAUD Nathalie,Isère,10/02/2022,5,500
490,ARTHAUD Nathalie,Isère,15/02/2022,6,500
491,ARTHAUD Nathalie,Isère,17/02/2022,6,500
492,ARTHAUD Nathalie,Isère,22/02/2022,8,500
493,ARTHAUD Nathalie,Isère,24/02/2022,8,500
494,ARTHAUD Nathalie,Isère,01/03/2022,8,500
495,ARTHAUD Nathalie,Jura,01/02/2022,0,500
496,ARTHAUD Nathalie,Jura,03/02/2022,0,500
497,ARTHAUD Nathalie,Jura,08/02/2022,1,500
498,ARTHAUD Nathalie,Jura,10/02/2022,4,500
499,ARTHAUD Nathalie,Jura,15/02/2022,6,500
500,ARTHAUD Nathalie,Jura,17/02/2022,8,500
501,ARTHAUD Nathalie,Jura,22/02/2022,9,500
502,ARTHAUD Nathalie,Jura,24/02/2022,9,500
503,ARTHAUD Nathalie,Jura,01/03/2022,9,500
504,ARTHAUD Nathalie,Landes,01/02/2022,0,500
505,ARTHAUD Nathalie,Landes,03/02/2022,0,500
506,ARTHAUD Nathalie,Landes,08/02/2022,1,500
507,ARTHAUD Nathalie,Landes,10/02/2022,1,500
508,ARTHAUD Nathalie,Landes,15/02/2022,1,500
509,ARTHAUD Nathalie,Landes,17/02/2022,1,500
510,ARTHAUD Nathalie,Landes,22/02/2022,1,500
511,ARTHAUD Nathalie,Landes,24/02/2022,1,500
512,ARTHAUD Nathalie,Landes,01/03/2022,1,500
513,ARTHAUD Nathalie,Loire-Atlantique,01/02/2022,0,500
514,ARTHAUD Nathalie,Loire-Atlantique,03/02/2022,0,500
515,ARTHAUD Nathalie,Loire-Atlantique,08/02/2022,2,500
516,ARTHAUD Nathalie,Loire-Atlantique,10/02/2022,2,500
517,ARTHAUD Nathalie,Loire-Atlantique,15/02/2022,2,500
518,ARTHAUD Nathalie,Loire-Atlantique,17/02/2022,2,500
519,ARTHAUD Nathalie,Loire-Atlantique,22/02/2022,2,500
520,ARTHAUD Nathalie,Loire-Atlantique,24/02/2022,2,500
521,ARTHAUD Nathalie,Loire-Atlantique,01/03/2022,2,500
522,ARTHAUD Nathalie,Loiret,01/02/2022,0,500
523,ARTHAUD Nathalie,Loiret,03/02/2022,0,500
524,ARTHAUD Nathalie,Loiret,08/02/2022,1,500
525,ARTHAUD Nathalie,Loiret,10/02/2022,1,500
526,ARTHAUD Nathalie,Loiret,15/02/2022,1,500
527,ARTHAUD Nathalie,Loiret,17/02/2022,1,500
528,ARTHAUD Nathalie,Loiret,22/02/2022,1,500
529,ARTHAUD Nathalie,Loiret,24/02/2022,1,500
530,ARTHAUD Nathalie,Loiret,01/03/2022,1,500
531,ARTHAUD Nathalie,Nièvre,01/02/2022,0,500
532,ARTHAUD Nathalie,Nièvre,03/02/2022,0,500
533,ARTHAUD Nathalie,Nièvre,08/02/2022,1,500
534,ARTHAUD Nathalie,Nièvre,10/02/2022,1,500
535,ARTHAUD Nathalie,Nièvre,15/02/2022,1,500
536,ARTHAUD Nathalie,Nièvre,17/02/2022,2,500
537,ARTHAUD Nathalie,Nièvre,22/02/2022,2,500
538,ARTHAUD Nathalie,Nièvre,24/02/2022,2,500
539,ARTHAUD Nathalie,Nièvre,01/03/2022,2,500
540,ARTHAUD Nathalie,Pyrénées-Atlantiques,01/02/2022,0,500
541,ARTHAUD Nathalie,Pyrénées-Atlantiques,03/02/2022,0,500
542,ARTHAUD Nathalie,Pyrénées-Atlantiques,08/02/2022,1,500
543,ARTHAUD Nathalie,Pyrénées-Atlantiques,10/02/2022,1,500
544,ARTHAUD Nathalie,Pyrénées-Atlantiques,15/02/2022,1,500
545,ARTHAUD Nathalie,Pyrénées-Atlantiques,17/02/2022,1,500
546,ARTHAUD Nathalie,Pyrénées-Atlantiques,22/02/2022,2,500
547,ARTHAUD Nathalie,Pyrénées-Atlantiques,24/02/2022,2,500
548,ARTHAUD Nathalie,Pyrénées-Atlantiques,01/03/2022,2,500
549,ARTHAUD Nathalie,Hautes-Pyrénées,01/02/2022,0,500
550,ARTHAUD Nathalie,Hautes-Pyrénées,03/02/2022,0,500
551,ARTHAUD Nathalie,Hautes-Pyrénées,08/02/2022,7,500
552,ARTHAUD Nathalie,Hautes-Pyrénées,10/02/2022,8,500
553,ARTHAUD Nathalie,Hautes-Pyrénées,15/02/2022,11,500
554,ARTHAUD Nathalie,Hautes-Pyrénées,17/02/2022,12,500
555,ARTHAUD Nathalie,Hautes-Pyrénées,22/02/2022,12,500
556,ARTHAUD Nathalie,Hautes-Pyrénées,24/02/2022,12,500
557,ARTHAUD Nathalie,Hautes-Pyrénées,01/03/2022,12,500
558,ARTHAUD Nathalie,Savoie,01/02/2022,0,500
559,ARTHAUD Nathalie,Savoie,03/02/2022,0,500
560,ARTHAUD Nathalie,Savoie,08/02/2022,1,500
561,ARTHAUD Nathalie,Savoie,10/02/2022,1,500
562,ARTHAUD Nathalie,Savoie,15/02/2022,1,500
563,ARTHAUD Nathalie,Savoie,17/02/2022,1,500
564,ARTHAUD Nathalie,Savoie,22/02/2022,1,500
565,ARTHAUD Nathalie,Savoie,24/02/2022,1,500
566,ARTHAUD Nathalie,Savoie,01/03/2022,1,500
567,ARTHAUD Nathalie,Seine-et-Marne,01/02/2022,0,500
568,ARTHAUD Nathalie,Seine-et-Marne,03/02/2022,0,500
569,ARTHAUD Nathalie,Seine-et-Marne,08/02/2022,1,500
570,ARTHAUD Nathalie,Seine-et-Marne,10/02/2022,1,500
571,ARTHAUD Nathalie,Seine-et-Marne,15/02/2022,1,500
572,ARTHAUD Nathalie,Seine-et-Marne,17/02/2022,1,500
573,ARTHAUD Nathalie,Seine-et-Marne,22/02/2022,1,500
574,ARTHAUD Nathalie,Seine-et-Marne,24/02/2022,1,500
575,ARTHAUD Nathalie,Seine-et-Marne,01/03/2022,1,500
576,ARTHAUD Nathalie,Val-d'Oise,01/02/2022,0,500
577,ARTHAUD Nathalie,Val-d'Oise,03/02/2022,0,500
578,ARTHAUD Nathalie,Val-d'Oise,08/02/2022,1,500
579,ARTHAUD Nathalie,Val-d'Oise,10/02/2022,1,500
580,ARTHAUD Nathalie,Val-d'Oise,15/02/2022,1,500
581,ARTHAUD Nathalie,Val-d'Oise,17/02/2022,1,500
582,ARTHAUD Nathalie,Val-d'Oise,22/02/2022,1,500
583,ARTHAUD Nathalie,Val-d'Oise,24/02/2022,1,500
584,ARTHAUD Nathalie,Val-d'Oise,01/03/2022,1,500
585,ARTHAUD Nathalie,Haute-Garonne,01/02/2022,0,500
586,ARTHAUD Nathalie,Haute-Garonne,03/02/2022,0,500
587,ARTHAUD Nathalie,Haute-Garonne,08/02/2022,0,500
588,ARTHAUD Nathalie,Haute-Garonne,10/02/2022,2,500
589,ARTHAUD Nathalie,Haute-Garonne,15/02/2022,4,500
590,ARTHAUD Nathalie,Haute-Garonne,17/02/2022,4,500
591,ARTHAUD Nathalie,Haute-Garonne,22/02/2022,5,500
592,ARTHAUD Nathalie,Haute-Garonne,24/02/2022,5,500
593,ARTHAUD Nathalie,Haute-Garonne,01/03/2022,5,500
594,ARTHAUD Nathalie,Gers,01/02/2022,0,500
595,ARTHAUD Nathalie,Gers,03/02/2022,0,500
596,ARTHAUD Nathalie,Gers,08/02/2022,0,500
597,ARTHAUD Nathalie,Gers,10/02/2022,1,500
598,ARTHAUD Nathalie,Gers,15/02/2022,4,500
599,ARTHAUD Nathalie,Gers,17/02/2022,4,500
600,ARTHAUD Nathalie,Gers,22/02/2022,4,500
601,ARTHAUD Nathalie,Gers,24/02/2022,4,500
602,ARTHAUD Nathalie,Gers,01/03/2022,4,500
603,ARTHAUD Nathalie,Rhône,01/02/2022,0,500
604,ARTHAUD Nathalie,Rhône,03/02/2022,0,500
605,ARTHAUD Nathalie,Rhône,08/02/2022,0,500
606,ARTHAUD Nathalie,Rhône,10/02/2022,0,500
607,ARTHAUD Nathalie,Rhône,15/02/2022,1,500
608,ARTHAUD Nathalie,Rhône,17/02/2022,1,500
609,ARTHAUD Nathalie,Rhône,22/02/2022,2,500
610,ARTHAUD Nathalie,Rhône,24/02/2022,2,500
611,ARTHAUD Nathalie,Rhône,01/03/2022,2,500
612,ARTHAUD Nathalie,Sarthe,01/02/2022,0,500
613,ARTHAUD Nathalie,Sarthe,03/02/2022,0,500
614,ARTHAUD Nathalie,Sarthe,08/02/2022,0,500
615,ARTHAUD Nathalie,Sarthe,10/02/2022,0,500
616,ARTHAUD Nathalie,Sarthe,15/02/2022,1,500
617,ARTHAUD Nathalie,Sarthe,17/02/2022,1,500
618,ARTHAUD Nathalie,Sarthe,22/02/2022,1,500
619,ARTHAUD Nathalie,Sarthe,24/02/2022,1,500
620,ARTHAUD Nathalie,Sarthe,01/03/2022,1,500
621,ARTHAUD Nathalie,Vaucluse,01/02/2022,0,500
622,ARTHAUD Nathalie,Vaucluse,03/02/2022,0,500
623,ARTHAUD Nathalie,Vaucluse,08/02/2022,0,500
624,ARTHAUD Nathalie,Vaucluse,10/02/2022,0,500
625,ARTHAUD Nathalie,Vaucluse,15/02/2022,1,500
626,ARTHAUD Nathalie,Vaucluse,17/02/2022,1,500
627,ARTHAUD Nathalie,Vaucluse,22/02/2022,1,500
628,ARTHAUD Nathalie,Vaucluse,24/02/2022,1,500
629,ARTHAUD Nathalie,Vaucluse,01/03/2022,1,500
630,ARTHAUD Nathalie,Haute-Vienne,01/02/2022,0,500
631,ARTHAUD Nathalie,Haute-Vienne,03/02/2022,0,500
632,ARTHAUD Nathalie,Haute-Vienne,08/02/2022,0,500
633,ARTHAUD Nathalie,Haute-Vienne,10/02/2022,0,500
634,ARTHAUD Nathalie,Haute-Vienne,15/02/2022,1,500
635,ARTHAUD Nathalie,Haute-Vienne,17/02/2022,1,500
636,ARTHAUD Nathalie,Haute-Vienne,22/02/2022,1,500
637,ARTHAUD Nathalie,Haute-Vienne,24/02/2022,1,500
638,ARTHAUD Nathalie,Haute-Vienne,01/03/2022,1,500
639,ARTHAUD Nathalie,Territoire de Belfort,01/02/2022,0,500
640,ARTHAUD Nathalie,Territoire de Belfort,03/02/2022,0,500
641,ARTHAUD Nathalie,Territoire de Belfort,08/02/2022,0,500
642,ARTHAUD Nathalie,Territoire de Belfort,10/02/2022,0,500
643,ARTHAUD Nathalie,Territoire de Belfort,15/02/2022,1,500
644,ARTHAUD Nathalie,Territoire de Belfort,17/02/2022,1,500
645,ARTHAUD Nathalie,Territoire de Belfort,22/02/2022,1,500
646,ARTHAUD Nathalie,Territoire de Belfort,24/02/2022,1,500
647,ARTHAUD Nathalie,Territoire de Belfort,01/03/2022,1,500
648,ARTHAUD Nathalie,Martinique,01/02/2022,0,500
649,ARTHAUD Nathalie,Martinique,03/02/2022,0,500
650,ARTHAUD Nathalie,Martinique,08/02/2022,0,500
651,ARTHAUD Nathalie,Martinique,10/02/2022,0,500
652,ARTHAUD Nathalie,Martinique,15/02/2022,1,500
653,ARTHAUD Nathalie,Martinique,17/02/2022,2,500
654,ARTHAUD Nathalie,Martinique,22/02/2022,2,500
655,ARTHAUD Nathalie,Martinique,24/02/2022,2,500
656,ARTHAUD Nathalie,Martinique,01/03/2022,2,500
657,ARTHAUD Nathalie,Vienne,01/02/2022,0,500
658,ARTHAUD Nathalie,Vienne,03/02/2022,0,500
659,ARTHAUD Nathalie,Vienne,08/02/2022,0,500
660,ARTHAUD Nathalie,Vienne,10/02/2022,0,500
661,ARTHAUD Nathalie,Vienne,15/02/2022,0,500
662,ARTHAUD Nathalie,Vienne,17/02/2022,1,500
663,ARTHAUD Nathalie,Vienne,22/02/2022,1,500
664,ARTHAUD Nathalie,Vienne,24/02/2022,1,500
665,ARTHAUD Nathalie,Vienne,01/03/2022,1,500
666,ARTHAUD Nathalie,Guadeloupe,01/02/2022,0,500
667,ARTHAUD Nathalie,Guadeloupe,03/02/2022,0,500
668,ARTHAUD Nathalie,Guadeloupe,08/02/2022,0,500
669,ARTHAUD Nathalie,Guadeloupe,10/02/2022,0,500
670,ARTHAUD Nathalie,Guadeloupe,15/02/2022,0,500
671,ARTHAUD Nathalie,Guadeloupe,17/02/2022,1,500
672,ARTHAUD Nathalie,Guadeloupe,22/02/2022,1,500
673,ARTHAUD Nathalie,Guadeloupe,24/02/2022,1,500
674,ARTHAUD Nathalie,Guadeloupe,01/03/2022,1,500
675,ASSELINEAU François,Haute-Marne,01/02/2022,5,500
676,ASSELINEAU François,Haute-Marne,03/02/2022,17,500
677,ASSELINEAU François,Haute-Marne,08/02/2022,27,500
678,ASSELINEAU François,Haute-Marne,10/02/2022,29,500
679,ASSELINEAU François,Haute-Marne,15/02/2022,30,500
680,ASSELINEAU François,Haute-Marne,17/02/2022,30,500
681,ASSELINEAU François,Haute-Marne,22/02/2022,33,500
682,ASSELINEAU François,Haute-Marne,24/02/2022,33,500
683,ASSELINEAU François,Haute-Marne,01/03/2022,33,500
684,ASSELINEAU François,Meurthe-et-Moselle,01/02/2022,1,500
685,ASSELINEAU François,Meurthe-et-Moselle,03/02/2022,2,500
686,ASSELINEAU François,Meurthe-et-Moselle,08/02/2022,3,500
687,ASSELINEAU François,Meurthe-et-Moselle,10/02/2022,3,500
688,ASSELINEAU François,Meurthe-et-Moselle,15/02/2022,3,500
689,ASSELINEAU François,Meurthe-et-Moselle,17/02/2022,3,500
690,ASSELINEAU François,Meurthe-et-Moselle,22/02/2022,3,500
691,ASSELINEAU François,Meurthe-et-Moselle,24/02/2022,3,500
692,ASSELINEAU François,Meurthe-et-Moselle,01/03/2022,3,500
693,ASSELINEAU François,Meuse,01/02/2022,2,500
694,ASSELINEAU François,Meuse,03/02/2022,8,500
695,ASSELINEAU François,Meuse,08/02/2022,18,500
696,ASSELINEAU François,Meuse,10/02/2022,18,500
697,ASSELINEAU François,Meuse,15/02/2022,18,500
698,ASSELINEAU François,Meuse,17/02/2022,18,500
699,ASSELINEAU François,Meuse,22/02/2022,21,500
700,ASSELINEAU François,Meuse,24/02/2022,21,500
701,ASSELINEAU François,Meuse,01/03/2022,22,500
702,ASSELINEAU François,Moselle,01/02/2022,1,500
703,ASSELINEAU François,Moselle,03/02/2022,3,500
704,ASSELINEAU François,Moselle,08/02/2022,8,500
705,ASSELINEAU François,Moselle,10/02/2022,8,500
706,ASSELINEAU François,Moselle,15/02/2022,8,500
707,ASSELINEAU François,Moselle,17/02/2022,8,500
708,ASSELINEAU François,Moselle,22/02/2022,8,500
709,ASSELINEAU François,Moselle,24/02/2022,9,500
710,ASSELINEAU François,Moselle,01/03/2022,9,500
711,ASSELINEAU François,Somme,01/02/2022,1,500
712,ASSELINEAU François,Somme,03/02/2022,1,500
713,ASSELINEAU François,Somme,08/02/2022,1,500
714,ASSELINEAU François,Somme,10/02/2022,3,500
715,ASSELINEAU François,Somme,15/02/2022,5,500
716,ASSELINEAU François,Somme,17/02/2022,5,500
717,ASSELINEAU François,Somme,22/02/2022,5,500
718,ASSELINEAU François,Somme,24/02/2022,6,500
719,ASSELINEAU François,Somme,01/03/2022,6,500
720,ASSELINEAU François,Aisne,01/02/2022,0,500
721,ASSELINEAU François,Aisne,03/02/2022,6,500
722,ASSELINEAU François,Aisne,08/02/2022,18,500
723,ASSELINEAU François,Aisne,10/02/2022,18,500
724,ASSELINEAU François,Aisne,15/02/2022,18,500
725,ASSELINEAU François,Aisne,17/02/2022,18,500
726,ASSELINEAU François,Aisne,22/02/2022,21,500
727,ASSELINEAU François,Aisne,24/02/2022,21,500
728,ASSELINEAU François,Aisne,01/03/2022,21,500
729,ASSELINEAU François,Aveyron,01/02/2022,0,500
730,ASSELINEAU François,Aveyron,03/02/2022,2,500
731,ASSELINEAU François,Aveyron,08/02/2022,2,500
732,ASSELINEAU François,Aveyron,10/02/2022,4,500
733,ASSELINEAU François,Aveyron,15/02/2022,6,500
734,ASSELINEAU François,Aveyron,17/02/2022,6,500
735,ASSELINEAU François,Aveyron,22/02/2022,6,500
736,ASSELINEAU François,Aveyron,24/02/2022,6,500
737,ASSELINEAU François,Aveyron,01/03/2022,6,500
738,ASSELINEAU François,Charente,01/02/2022,0,500
739,ASSELINEAU François,Charente,03/02/2022,1,500
740,ASSELINEAU François,Charente,08/02/2022,1,500
741,ASSELINEAU François,Charente,10/02/2022,1,500
742,ASSELINEAU François,Charente,15/02/2022,2,500
743,ASSELINEAU François,Charente,17/02/2022,2,500
744,ASSELINEAU François,Charente,22/02/2022,2,500
745,ASSELINEAU François,Charente,24/02/2022,2,500
746,ASSELINEAU François,Charente,01/03/2022,2,500
747,ASSELINEAU François,Charente-Maritime,01/02/2022,0,500
748,ASSELINEAU François,Charente-Maritime,03/02/2022,1,500
749,ASSELINEAU François,Charente-Maritime,08/02/2022,1,500
750,ASSELINEAU François,Charente-Maritime,10/02/2022,1,500
751,ASSELINEAU François,Charente-Maritime,15/02/2022,2,500
752,ASSELINEAU François,Charente-Maritime,17/02/2022,2,500
753,ASSELINEAU François,Charente-Maritime,22/02/2022,2,500
754,ASSELINEAU François,Charente-Maritime,24/02/2022,2,500
755,ASSELINEAU François,Charente-Maritime,01/03/2022,2,500
756,ASSELINEAU François,Côte-d'Or,01/02/2022,0,500
757,ASSELINEAU François,Côte-d'Or,03/02/2022,9,500
758,ASSELINEAU François,Côte-d'Or,08/02/2022,21,500
759,ASSELINEAU François,Côte-d'Or,10/02/2022,21,500
760,ASSELINEAU François,Côte-d'Or,15/02/2022,21,500
761,ASSELINEAU François,Côte-d'Or,17/02/2022,21,500
762,ASSELINEAU François,Côte-d'Or,22/02/2022,22,500
763,ASSELINEAU François,Côte-d'Or,24/02/2022,22,500
764,ASSELINEAU François,Côte-d'Or,01/03/2022,23,500
765,ASSELINEAU François,Gers,01/02/2022,0,500
766,ASSELINEAU François,Gers,03/02/2022,2,500
767,ASSELINEAU François,Gers,08/02/2022,2,500
768,ASSELINEAU François,Gers,10/02/2022,2,500
769,ASSELINEAU François,Gers,15/02/2022,2,500
770,ASSELINEAU François,Gers,17/02/2022,2,500
771,ASSELINEAU François,Gers,22/02/2022,3,500
772,ASSELINEAU François,Gers,24/02/2022,3,500
773,ASSELINEAU François,Gers,01/03/2022,3,500
774,ASSELINEAU François,Marne,01/02/2022,0,500
775,ASSELINEAU François,Marne,03/02/2022,1,500
776,ASSELINEAU François,Marne,08/02/2022,14,500
777,ASSELINEAU François,Marne,10/02/2022,14,500
778,ASSELINEAU François,Marne,15/02/2022,14,500
779,ASSELINEAU François,Marne,17/02/2022,14,500
780,ASSELINEAU François,Marne,22/02/2022,15,500
781,ASSELINEAU François,Marne,24/02/2022,16,500
782,ASSELINEAU François,Marne,01/03/2022,16,500
783,ASSELINEAU François,Mayenne,01/02/2022,0,500
784,ASSELINEAU François,Mayenne,03/02/2022,1,500
785,ASSELINEAU François,Mayenne,08/02/2022,1,500
786,ASSELINEAU François,Mayenne,10/02/2022,2,500
787,ASSELINEAU François,Mayenne,15/02/2022,2,500
788,ASSELINEAU François,Mayenne,17/02/2022,2,500
789,ASSELINEAU François,Mayenne,22/02/2022,2,500
790,ASSELINEAU François,Mayenne,24/02/2022,2,500
791,ASSELINEAU François,Mayenne,01/03/2022,2,500
792,ASSELINEAU François,Haute-Saône,01/02/2022,0,500
793,ASSELINEAU François,Haute-Saône,03/02/2022,1,500
794,ASSELINEAU François,Haute-Saône,08/02/2022,1,500
795,ASSELINEAU François,Haute-Saône,10/02/2022,1,500
796,ASSELINEAU François,Haute-Saône,15/02/2022,2,500
797,ASSELINEAU François,Haute-Saône,17/02/2022,2,500
798,ASSELINEAU François,Haute-Saône,22/02/2022,2,500
799,ASSELINEAU François,Haute-Saône,24/02/2022,2,500
800,ASSELINEAU François,Haute-Saône,01/03/2022,2,500
801,ASSELINEAU François,Vosges,01/02/2022,0,500
802,ASSELINEAU François,Vosges,03/02/2022,1,500
803,ASSELINEAU François,Vosges,08/02/2022,2,500
804,ASSELINEAU François,Vosges,10/02/2022,2,500
805,ASSELINEAU François,Vosges,15/02/2022,2,500
806,ASSELINEAU François,Vosges,17/02/2022,2,500
807,ASSELINEAU François,Vosges,22/02/2022,2,500
808,ASSELINEAU François,Vosges,24/02/2022,2,500
809,ASSELINEAU François,Vosges,01/03/2022,2,500
810,ASSELINEAU François,Ardennes,01/02/2022,0,500
811,ASSELINEAU François,Ardennes,03/02/2022,0,500
812,ASSELINEAU François,Ardennes,08/02/2022,6,500
813,ASSELINEAU François,Ardennes,10/02/2022,6,500
814,ASSELINEAU François,Ardennes,15/02/2022,6,500
815,ASSELINEAU François,Ardennes,17/02/2022,9,500
816,ASSELINEAU François,Ardennes,22/02/2022,9,500
817,ASSELINEAU François,Ardennes,24/02/2022,9,500
818,ASSELINEAU François,Ardennes,01/03/2022,9,500
819,ASSELINEAU François,Ariège,01/02/2022,0,500
820,ASSELINEAU François,Ariège,03/02/2022,0,500
821,ASSELINEAU François,Ariège,08/02/2022,1,500
822,ASSELINEAU François,Ariège,10/02/2022,1,500
823,ASSELINEAU François,Ariège,15/02/2022,1,500
824,ASSELINEAU François,Ariège,17/02/2022,1,500
825,ASSELINEAU François,Ariège,22/02/2022,1,500
826,ASSELINEAU François,Ariège,24/02/2022,1,500
827,ASSELINEAU François,Ariège,01/03/2022,1,500
828,ASSELINEAU François,Aube,01/02/2022,0,500
829,ASSELINEAU François,Aube,03/02/2022,0,500
830,ASSELINEAU François,Aube,08/02/2022,11,500
831,ASSELINEAU François,Aube,10/02/2022,12,500
832,ASSELINEAU François,Aube,15/02/2022,12,500
833,ASSELINEAU François,Aube,17/02/2022,12,500
834,ASSELINEAU François,Aube,22/02/2022,13,500
835,ASSELINEAU François,Aube,24/02/2022,13,500
836,ASSELINEAU François,Aube,01/03/2022,13,500
837,ASSELINEAU François,Aude,01/02/2022,0,500
838,ASSELINEAU François,Aude,03/02/2022,0,500
839,ASSELINEAU François,Aude,08/02/2022,4,500
840,ASSELINEAU François,Aude,10/02/2022,4,500
841,ASSELINEAU François,Aude,15/02/2022,5,500
842,ASSELINEAU François,Aude,17/02/2022,6,500
843,ASSELINEAU François,Aude,22/02/2022,6,500
844,ASSELINEAU François,Aude,24/02/2022,6,500
845,ASSELINEAU François,Aude,01/03/2022,6,500
846,ASSELINEAU François,Calvados,01/02/2022,0,500
847,ASSELINEAU François,Calvados,03/02/2022,0,500
848,ASSELINEAU François,Calvados,08/02/2022,1,500
849,ASSELINEAU François,Calvados,10/02/2022,1,500
850,ASSELINEAU François,Calvados,15/02/2022,1,500
851,ASSELINEAU François,Calvados,17/02/2022,1,500
852,ASSELINEAU François,Calvados,22/02/2022,3,500
853,ASSELINEAU François,Calvados,24/02/2022,3,500
854,ASSELINEAU François,Calvados,01/03/2022,4,500
855,ASSELINEAU François,Dordogne,01/02/2022,0,500
856,ASSELINEAU François,Dordogne,03/02/2022,0,500
857,ASSELINEAU François,Dordogne,08/02/2022,2,500
858,ASSELINEAU François,Dordogne,10/02/2022,2,500
859,ASSELINEAU François,Dordogne,15/02/2022,4,500
860,ASSELINEAU François,Dordogne,17/02/2022,4,500
861,ASSELINEAU François,Dordogne,22/02/2022,5,500
862,ASSELINEAU François,Dordogne,24/02/2022,5,500
863,ASSELINEAU François,Dordogne,01/03/2022,6,500
864,ASSELINEAU François,Gard,01/02/2022,0,500
865,ASSELINEAU François,Gard,03/02/2022,0,500
866,ASSELINEAU François,Gard,08/02/2022,3,500
867,ASSELINEAU François,Gard,10/02/2022,3,500
868,ASSELINEAU François,Gard,15/02/2022,4,500
869,ASSELINEAU François,Gard,17/02/2022,4,500
870,ASSELINEAU François,Gard,22/02/2022,4,500
