,Candidats,Département,Date,Parrainage,Limite
431,ARTHAUD Nathalie,Puy-de-Dôme,08/02/2022,1,500
432,ARTHAUD Nathalie,Puy-de-Dôme,10/02/2022,1,500
433,ARTHAUD Nathalie,Puy-de-Dôme,15/02/2022,3,500
434,ARTHAUD Nathalie,Puy-de-Dôme,17/02/2022,3,500
435,ARTHAUD Nathalie,Puy-de-Dôme,22/02/2022,3,500
436,ARTHAUD Nathalie,Puy-de-Dôme,24/02/2022,3,500
437,ARTHAUD Nathalie,Puy-de-Dôme,01/03/2022,3,500
438,ARTHAUD Nathalie,Puy-de-Dôme,03/03/2022,3,500
439,ARTHAUD Nathalie,Puy-de-Dôme,07/03/2022,3,500
440,ARTHAUD Nathalie,Pyrénées-Orientales,01/02/2022,0,500
441,ARTHAUD Nathalie,Pyrénées-Orientales,03/02/2022,1,500
442,ARTHAUD Nathalie,Pyrénées-Orientales,08/02/2022,1,500
443,ARTHAUD Nathalie,Pyrénées-Orientales,10/02/2022,1,500
444,ARTHAUD Nathalie,Pyrénées-Orientales,15/02/2022,1,500
445,ARTHAUD Nathalie,Pyrénées-Orientales,17/02/2022,1,500
446,ARTHAUD Nathalie,Pyrénées-Orientales,22/02/2022,1,500
447,ARTHAUD Nathalie,Pyrénées-Orientales,24/02/2022,1,500
448,ARTHAUD Nathalie,Pyrénées-Orientales,01/03/2022,1,500
449,ARTHAUD Nathalie,Pyrénées-Orientales,03/03/2022,1,500
450,ARTHAUD Nathalie,Pyrénées-Orientales,07/03/2022,1,500
451,ARTHAUD Nathalie,Bas-Rhin,01/02/2022,0,500
452,ARTHAUD Nathalie,Bas-Rhin,03/02/2022,2,500
453,ARTHAUD Nathalie,Bas-Rhin,08/02/2022,3,500
454,ARTHAUD Nathalie,Bas-Rhin,10/02/2022,3,500
455,ARTHAUD Nathalie,Bas-Rhin,15/02/2022,3,500
456,ARTHAUD Nathalie,Bas-Rhin,17/02/2022,3,500
457,ARTHAUD Nathalie,Bas-Rhin,22/02/2022,3,500
458,ARTHAUD Nathalie,Bas-Rhin,24/02/2022,3,500
459,ARTHAUD Nathalie,Bas-Rhin,01/03/2022,3,500
460,ARTHAUD Nathalie,Bas-Rhin,03/03/2022,3,500
461,ARTHAUD Nathalie,Bas-Rhin,07/03/2022,3,500
462,ARTHAUD Nathalie,Haut-Rhin,01/02/2022,0,500
463,ARTHAUD Nathalie,Haut-Rhin,03/02/2022,1,500
464,ARTHAUD Nathalie,Haut-Rhin,08/02/2022,2,500
465,ARTHAUD Nathalie,Haut-Rhin,10/02/2022,2,500
466,ARTHAUD Nathalie,Haut-Rhin,15/02/2022,2,500
467,ARTHAUD Nathalie,Haut-Rhin,17/02/2022,2,500
468,ARTHAUD Nathalie,Haut-Rhin,22/02/2022,2,500
469,ARTHAUD Nathalie,Haut-Rhin,24/02/2022,2,500
470,ARTHAUD Nathalie,Haut-Rhin,01/03/2022,2,500
471,ARTHAUD Nathalie,Haut-Rhin,03/03/2022,2,500
472,ARTHAUD Nathalie,Haut-Rhin,07/03/2022,2,500
473,ARTHAUD Nathalie,Haute-Saône,01/02/2022,0,500
474,ARTHAUD Nathalie,Haute-Saône,03/02/2022,3,500
475,ARTHAUD Nathalie,Haute-Saône,08/02/2022,4,500
476,ARTHAUD Nathalie,Haute-Saône,10/02/2022,7,500
477,ARTHAUD Nathalie,Haute-Saône,15/02/2022,8,500
478,ARTHAUD Nathalie,Haute-Saône,17/02/2022,8,500
479,ARTHAUD Nathalie,Haute-Saône,22/02/2022,8,500
480,ARTHAUD Nathalie,Haute-Saône,24/02/2022,8,500
481,ARTHAUD Nathalie,Haute-Saône,01/03/2022,9,500
482,ARTHAUD Nathalie,Haute-Saône,03/03/2022,9,500
483,ARTHAUD Nathalie,Haute-Saône,07/03/2022,9,500
484,ARTHAUD Nathalie,Saône-et-Loire,01/02/2022,0,500
485,ARTHAUD Nathalie,Saône-et-Loire,03/02/2022,2,500
486,ARTHAUD Nathalie,Saône-et-Loire,08/02/2022,3,500
487,ARTHAUD Nathalie,Saône-et-Loire,10/02/2022,3,500
488,ARTHAUD Nathalie,Saône-et-Loire,15/02/2022,4,500
489,ARTHAUD Nathalie,Saône-et-Loire,17/02/2022,4,500
490,ARTHAUD Nathalie,Saône-et-Loire,22/02/2022,4,500
491,ARTHAUD Nathalie,Saône-et-Loire,24/02/2022,4,500
492,ARTHAUD Nathalie,Saône-et-Loire,01/03/2022,4,500
493,ARTHAUD Nathalie,Saône-et-Loire,03/03/2022,4,500
494,ARTHAUD Nathalie,Saône-et-Loire,07/03/2022,4,500
495,ARTHAUD Nathalie,Haute-Savoie,01/02/2022,0,500
496,ARTHAUD Nathalie,Haute-Savoie,03/02/2022,1,500
497,ARTHAUD Nathalie,Haute-Savoie,08/02/2022,3,500
498,ARTHAUD Nathalie,Haute-Savoie,10/02/2022,3,500
499,ARTHAUD Nathalie,Haute-Savoie,15/02/2022,4,500
500,ARTHAUD Nathalie,Haute-Savoie,17/02/2022,4,500
501,ARTHAUD Nathalie,Haute-Savoie,22/02/2022,4,500
502,ARTHAUD Nathalie,Haute-Savoie,24/02/2022,4,500
503,ARTHAUD Nathalie,Haute-Savoie,01/03/2022,4,500
504,ARTHAUD Nathalie,Haute-Savoie,03/03/2022,4,500
505,ARTHAUD Nathalie,Haute-Savoie,07/03/2022,4,500
506,ARTHAUD Nathalie,Seine-Maritime,01/02/2022,0,500
507,ARTHAUD Nathalie,Seine-Maritime,03/02/2022,4,500
508,ARTHAUD Nathalie,Seine-Maritime,08/02/2022,18,500
509,ARTHAUD Nathalie,Seine-Maritime,10/02/2022,18,500
510,ARTHAUD Nathalie,Seine-Maritime,15/02/2022,20,500
511,ARTHAUD Nathalie,Seine-Maritime,17/02/2022,21,500
512,ARTHAUD Nathalie,Seine-Maritime,22/02/2022,23,500
513,ARTHAUD Nathalie,Seine-Maritime,24/02/2022,23,500
514,ARTHAUD Nathalie,Seine-Maritime,01/03/2022,24,500
515,ARTHAUD Nathalie,Seine-Maritime,03/03/2022,24,500
516,ARTHAUD Nathalie,Seine-Maritime,07/03/2022,24,500
517,ARTHAUD Nathalie,Somme,01/02/2022,0,500
518,ARTHAUD Nathalie,Somme,03/02/2022,1,500
519,ARTHAUD Nathalie,Somme,08/02/2022,5,500
520,ARTHAUD Nathalie,Somme,10/02/2022,9,500
521,ARTHAUD Nathalie,Somme,15/02/2022,12,500
522,ARTHAUD Nathalie,Somme,17/02/2022,13,500
523,ARTHAUD Nathalie,Somme,22/02/2022,13,500
524,ARTHAUD Nathalie,Somme,24/02/2022,13,500
525,ARTHAUD Nathalie,Somme,01/03/2022,13,500
526,ARTHAUD Nathalie,Somme,03/03/2022,13,500
527,ARTHAUD Nathalie,Somme,07/03/2022,13,500
528,ARTHAUD Nathalie,Vosges,01/02/2022,0,500
529,ARTHAUD Nathalie,Vosges,03/02/2022,3,500
530,ARTHAUD Nathalie,Vosges,08/02/2022,8,500
531,ARTHAUD Nathalie,Vosges,10/02/2022,9,500
532,ARTHAUD Nathalie,Vosges,15/02/2022,13,500
533,ARTHAUD Nathalie,Vosges,17/02/2022,16,500
534,ARTHAUD Nathalie,Vosges,22/02/2022,18,500
535,ARTHAUD Nathalie,Vosges,24/02/2022,18,500
536,ARTHAUD Nathalie,Vosges,01/03/2022,18,500
537,ARTHAUD Nathalie,Vosges,03/03/2022,18,500
538,ARTHAUD Nathalie,Vosges,07/03/2022,18,500
539,ARTHAUD Nathalie,Allier,01/02/2022,0,500
540,ARTHAUD Nathalie,Allier,03/02/2022,0,500
541,ARTHAUD Nathalie,Allier,08/02/2022,1,500
542,ARTHAUD Nathalie,Allier,10/02/2022,1,500
543,ARTHAUD Nathalie,Allier,15/02/2022,1,500
544,ARTHAUD Nathalie,Allier,17/02/2022,1,500
545,ARTHAUD Nathalie,Allier,22/02/2022,1,500
546,ARTHAUD Nathalie,Allier,24/02/2022,1,500
547,ARTHAUD Nathalie,Allier,01/03/2022,1,500
548,ARTHAUD Nathalie,Allier,03/03/2022,1,500
549,ARTHAUD Nathalie,Allier,07/03/2022,1,500
550,ARTHAUD Nathalie,Alpes-de-Haute-Provence,01/02/2022,0,500
551,ARTHAUD Nathalie,Alpes-de-Haute-Provence,03/02/2022,0,500
552,ARTHAUD Nathalie,Alpes-de-Haute-Provence,08/02/2022,2,500
553,ARTHAUD Nathalie,Alpes-de-Haute-Provence,10/02/2022,2,500
554,ARTHAUD Nathalie,Alpes-de-Haute-Provence,15/02/2022,2,500
555,ARTHAUD Nathalie,Alpes-de-Haute-Provence,17/02/2022,2,500
556,ARTHAUD Nathalie,Alpes-de-Haute-Provence,22/02/2022,2,500
557,ARTHAUD Nathalie,Alpes-de-Haute-Provence,24/02/2022,2,500
558,ARTHAUD Nathalie,Alpes-de-Haute-Provence,01/03/2022,2,500
559,ARTHAUD Nathalie,Alpes-de-Haute-Provence,03/03/2022,2,500
560,ARTHAUD Nathalie,Alpes-de-Haute-Provence,07/03/2022,2,500
561,ARTHAUD Nathalie,Haute-Corse,01/02/2022,0,500
562,ARTHAUD Nathalie,Haute-Corse,03/02/2022,0,500
563,ARTHAUD Nathalie,Haute-Corse,08/02/2022,4,500
564,ARTHAUD Nathalie,Haute-Corse,10/02/2022,5,500
565,ARTHAUD Nathalie,Haute-Corse,15/02/2022,5,500
566,ARTHAUD Nathalie,Haute-Corse,17/02/2022,5,500
567,ARTHAUD Nathalie,Haute-Corse,22/02/2022,5,500
568,ARTHAUD Nathalie,Haute-Corse,24/02/2022,5,500
569,ARTHAUD Nathalie,Haute-Corse,01/03/2022,5,500
570,ARTHAUD Nathalie,Haute-Corse,03/03/2022,5,500
571,ARTHAUD Nathalie,Haute-Corse,07/03/2022,5,500
572,ARTHAUD Nathalie,Creuse,01/02/2022,0,500
573,ARTHAUD Nathalie,Creuse,03/02/2022,0,500
574,ARTHAUD Nathalie,Creuse,08/02/2022,3,500
575,ARTHAUD Nathalie,Creuse,10/02/2022,3,500
576,ARTHAUD Nathalie,Creuse,15/02/2022,3,500
577,ARTHAUD Nathalie,Creuse,17/02/2022,3,500
578,ARTHAUD Nathalie,Creuse,22/02/2022,3,500
579,ARTHAUD Nathalie,Creuse,24/02/2022,3,500
580,ARTHAUD Nathalie,Creuse,01/03/2022,3,500
581,ARTHAUD Nathalie,Creuse,03/03/2022,3,500
582,ARTHAUD Nathalie,Creuse,07/03/2022,3,500
583,ARTHAUD Nathalie,Dordogne,01/02/2022,0,500
584,ARTHAUD Nathalie,Dordogne,03/02/2022,0,500
585,ARTHAUD Nathalie,Dordogne,08/02/2022,1,500
586,ARTHAUD Nathalie,Dordogne,10/02/2022,3,500
587,ARTHAUD Nathalie,Dordogne,15/02/2022,9,500
588,ARTHAUD Nathalie,Dordogne,17/02/2022,9,500
589,ARTHAUD Nathalie,Dordogne,22/02/2022,9,500
590,ARTHAUD Nathalie,Dordogne,24/02/2022,9,500
591,ARTHAUD Nathalie,Dordogne,01/03/2022,9,500
592,ARTHAUD Nathalie,Dordogne,03/03/2022,9,500
593,ARTHAUD Nathalie,Dordogne,07/03/2022,9,500
594,ARTHAUD Nathalie,Isère,01/02/2022,0,500
595,ARTHAUD Nathalie,Isère,03/02/2022,0,500
596,ARTHAUD Nathalie,Isère,08/02/2022,5,500
597,ARTHAUD Nathalie,Isère,10/02/2022,5,500
598,ARTHAUD Nathalie,Isère,15/02/2022,6,500
599,ARTHAUD Nathalie,Isère,17/02/2022,6,500
600,ARTHAUD Nathalie,Isère,22/02/2022,8,500
601,ARTHAUD Nathalie,Isère,24/02/2022,8,500
602,ARTHAUD Nathalie,Isère,01/03/2022,8,500
603,ARTHAUD Nathalie,Isère,03/03/2022,8,500
604,ARTHAUD Nathalie,Isère,07/03/2022,9,500
605,ARTHAUD Nathalie,Jura,01/02/2022,0,500
606,ARTHAUD Nathalie,Jura,03/02/2022,0,500
607,ARTHAUD Nathalie,Jura,08/02/2022,1,500
608,ARTHAUD Nathalie,Jura,10/02/2022,4,500
609,ARTHAUD Nathalie,Jura,15/02/2022,6,500
610,ARTHAUD Nathalie,Jura,17/02/2022,8,500
611,ARTHAUD Nathalie,Jura,22/02/2022,9,500
612,ARTHAUD Nathalie,Jura,24/02/2022,9,500
613,ARTHAUD Nathalie,Jura,01/03/2022,9,500
614,ARTHAUD Nathalie,Jura,03/03/2022,9,500
615,ARTHAUD Nathalie,Jura,07/03/2022,9,500
616,ARTHAUD Nathalie,Landes,01/02/2022,0,500
617,ARTHAUD Nathalie,Landes,03/02/2022,0,500
618,ARTHAUD Nathalie,Landes,08/02/2022,1,500
619,ARTHAUD Nathalie,Landes,10/02/2022,1,500
620,ARTHAUD Nathalie,Landes,15/02/2022,1,500
621,ARTHAUD Nathalie,Landes,17/02/2022,1,500
622,ARTHAUD Nathalie,Landes,22/02/2022,1,500
623,ARTHAUD Nathalie,Landes,24/02/2022,1,500
624,ARTHAUD Nathalie,Landes,01/03/2022,1,500
625,ARTHAUD Nathalie,Landes,03/03/2022,1,500
626,ARTHAUD Nathalie,Landes,07/03/2022,1,500
627,ARTHAUD Nathalie,Loire-Atlantique,01/02/2022,0,500
628,ARTHAUD Nathalie,Loire-Atlantique,03/02/2022,0,500
629,ARTHAUD Nathalie,Loire-Atlantique,08/02/2022,2,500
630,ARTHAUD Nathalie,Loire-Atlantique,10/02/2022,2,500
631,ARTHAUD Nathalie,Loire-Atlantique,15/02/2022,2,500
632,ARTHAUD Nathalie,Loire-Atlantique,17/02/2022,2,500
633,ARTHAUD Nathalie,Loire-Atlantique,22/02/2022,2,500
634,ARTHAUD Nathalie,Loire-Atlantique,24/02/2022,2,500
635,ARTHAUD Nathalie,Loire-Atlantique,01/03/2022,2,500
636,ARTHAUD Nathalie,Loire-Atlantique,03/03/2022,2,500
637,ARTHAUD Nathalie,Loire-Atlantique,07/03/2022,2,500
638,ARTHAUD Nathalie,Loiret,01/02/2022,0,500
639,ARTHAUD Nathalie,Loiret,03/02/2022,0,500
640,ARTHAUD Nathalie,Loiret,08/02/2022,1,500
641,ARTHAUD Nathalie,Loiret,10/02/2022,1,500
642,ARTHAUD Nathalie,Loiret,15/02/2022,1,500
643,ARTHAUD Nathalie,Loiret,17/02/2022,1,500
644,ARTHAUD Nathalie,Loiret,22/02/2022,1,500
645,ARTHAUD Nathalie,Loiret,24/02/2022,1,500
646,ARTHAUD Nathalie,Loiret,01/03/2022,1,500
647,ARTHAUD Nathalie,Loiret,03/03/2022,1,500
648,ARTHAUD Nathalie,Loiret,07/03/2022,1,500
649,ARTHAUD Nathalie,Nièvre,01/02/2022,0,500
650,ARTHAUD Nathalie,Nièvre,03/02/2022,0,500
651,ARTHAUD Nathalie,Nièvre,08/02/2022,1,500
652,ARTHAUD Nathalie,Nièvre,10/02/2022,1,500
653,ARTHAUD Nathalie,Nièvre,15/02/2022,1,500
654,ARTHAUD Nathalie,Nièvre,17/02/2022,2,500
655,ARTHAUD Nathalie,Nièvre,22/02/2022,2,500
656,ARTHAUD Nathalie,Nièvre,24/02/2022,2,500
657,ARTHAUD Nathalie,Nièvre,01/03/2022,2,500
658,ARTHAUD Nathalie,Nièvre,03/03/2022,2,500
659,ARTHAUD Nathalie,Nièvre,07/03/2022,2,500
660,ARTHAUD Nathalie,Pyrénées-Atlantiques,01/02/2022,0,500
661,ARTHAUD Nathalie,Pyrénées-Atlantiques,03/02/2022,0,500
662,ARTHAUD Nathalie,Pyrénées-Atlantiques,08/02/2022,1,500
663,ARTHAUD Nathalie,Pyrénées-Atlantiques,10/02/2022,1,500
664,ARTHAUD Nathalie,Pyrénées-Atlantiques,15/02/2022,1,500
665,ARTHAUD Nathalie,Pyrénées-Atlantiques,17/02/2022,1,500
666,ARTHAUD Nathalie,Pyrénées-Atlantiques,22/02/2022,2,500
667,ARTHAUD Nathalie,Pyrénées-Atlantiques,24/02/2022,2,500
668,ARTHAUD Nathalie,Pyrénées-Atlantiques,01/03/2022,2,500
669,ARTHAUD Nathalie,Pyrénées-Atlantiques,03/03/2022,2,500
670,ARTHAUD Nathalie,Pyrénées-Atlantiques,07/03/2022,2,500
671,ARTHAUD Nathalie,Hautes-Pyrénées,01/02/2022,0,500
672,ARTHAUD Nathalie,Hautes-Pyrénées,03/02/2022,0,500
673,ARTHAUD Nathalie,Hautes-Pyrénées,08/02/2022,7,500
674,ARTHAUD Nathalie,Hautes-Pyrénées,10/02/2022,8,500
675,ARTHAUD Nathalie,Hautes-Pyrénées,15/02/2022,11,500
676,ARTHAUD Nathalie,Hautes-Pyrénées,17/02/2022,12,500
677,ARTHAUD Nathalie,Hautes-Pyrénées,22/02/2022,12,500
678,ARTHAUD Nathalie,Hautes-Pyrénées,24/02/2022,12,500
679,ARTHAUD Nathalie,Hautes-Pyrénées,01/03/2022,12,500
680,ARTHAUD Nathalie,Hautes-Pyrénées,03/03/2022,12,500
681,ARTHAUD Nathalie,Hautes-Pyrénées,07/03/2022,12,500
682,ARTHAUD Nathalie,Savoie,01/02/2022,0,500
683,ARTHAUD Nathalie,Savoie,03/02/2022,0,500
684,ARTHAUD Nathalie,Savoie,08/02/2022,1,500
685,ARTHAUD Nathalie,Savoie,10/02/2022,1,500
686,ARTHAUD Nathalie,Savoie,15/02/2022,1,500
687,ARTHAUD Nathalie,Savoie,17/02/2022,1,500
688,ARTHAUD Nathalie,Savoie,22/02/2022,1,500
689,ARTHAUD Nathalie,Savoie,24/02/2022,1,500
690,ARTHAUD Nathalie,Savoie,01/03/2022,1,500
691,ARTHAUD Nathalie,Savoie,03/03/2022,1,500
692,ARTHAUD Nathalie,Savoie,07/03/2022,1,500
693,ARTHAUD Nathalie,Seine-et-Marne,01/02/2022,0,500
694,ARTHAUD Nathalie,Seine-et-Marne,03/02/2022,0,500
695,ARTHAUD Nathalie,Seine-et-Marne,08/02/2022,1,500
696,ARTHAUD Nathalie,Seine-et-Marne,10/02/2022,1,500
697,ARTHAUD Nathalie,Seine-et-Marne,15/02/2022,1,500
698,ARTHAUD Nathalie,Seine-et-Marne,17/02/2022,1,500
699,ARTHAUD Nathalie,Seine-et-Marne,22/02/2022,1,500
700,ARTHAUD Nathalie,Seine-et-Marne,24/02/2022,1,500
701,ARTHAUD Nathalie,Seine-et-Marne,01/03/2022,1,500
702,ARTHAUD Nathalie,Seine-et-Marne,03/03/2022,1,500
703,ARTHAUD Nathalie,Seine-et-Marne,07/03/2022,1,500
704,ARTHAUD Nathalie,Val-d'Oise,01/02/2022,0,500
705,ARTHAUD Nathalie,Val-d'Oise,03/02/2022,0,500
706,ARTHAUD Nathalie,Val-d'Oise,08/02/2022,1,500
707,ARTHAUD Nathalie,Val-d'Oise,10/02/2022,1,500
708,ARTHAUD Nathalie,Val-d'Oise,15/02/2022,1,500
709,ARTHAUD Nathalie,Val-d'Oise,17/02/2022,1,500
710,ARTHAUD Nathalie,Val-d'Oise,22/02/2022,1,500
711,ARTHAUD Nathalie,Val-d'Oise,24/02/2022,1,500
712,ARTHAUD Nathalie,Val-d'Oise,01/03/2022,1,500
713,ARTHAUD Nathalie,Val-d'Oise,03/03/2022,1,500
714,ARTHAUD Nathalie,Val-d'Oise,07/03/2022,1,500
715,ARTHAUD Nathalie,Haute-Garonne,01/02/2022,0,500
716,ARTHAUD Nathalie,Haute-Garonne,03/02/2022,0,500
717,ARTHAUD Nathalie,Haute-Garonne,08/02/2022,0,500
718,ARTHAUD Nathalie,Haute-Garonne,10/02/2022,2,500
719,ARTHAUD Nathalie,Haute-Garonne,15/02/2022,4,500
720,ARTHAUD Nathalie,Haute-Garonne,17/02/2022,4,500
721,ARTHAUD Nathalie,Haute-Garonne,22/02/2022,5,500
722,ARTHAUD Nathalie,Haute-Garonne,24/02/2022,5,500
723,ARTHAUD Nathalie,Haute-Garonne,01/03/2022,5,500
724,ARTHAUD Nathalie,Haute-Garonne,03/03/2022,5,500
725,ARTHAUD Nathalie,Haute-Garonne,07/03/2022,5,500
726,ARTHAUD Nathalie,Gers,01/02/2022,0,500
727,ARTHAUD Nathalie,Gers,03/02/2022,0,500
728,ARTHAUD Nathalie,Gers,08/02/2022,0,500
729,ARTHAUD Nathalie,Gers,10/02/2022,1,500
730,ARTHAUD Nathalie,Gers,15/02/2022,4,500
731,ARTHAUD Nathalie,Gers,17/02/2022,4,500
732,ARTHAUD Nathalie,Gers,22/02/2022,4,500
733,ARTHAUD Nathalie,Gers,24/02/2022,4,500
734,ARTHAUD Nathalie,Gers,01/03/2022,4,500
735,ARTHAUD Nathalie,Gers,03/03/2022,4,500
736,ARTHAUD Nathalie,Gers,07/03/2022,4,500
737,ARTHAUD Nathalie,Rhône,01/02/2022,0,500
738,ARTHAUD Nathalie,Rhône,03/02/2022,0,500
739,ARTHAUD Nathalie,Rhône,08/02/2022,0,500
740,ARTHAUD Nathalie,Rhône,10/02/2022,0,500
741,ARTHAUD Nathalie,Rhône,15/02/2022,1,500
742,ARTHAUD Nathalie,Rhône,17/02/2022,1,500
743,ARTHAUD Nathalie,Rhône,22/02/2022,2,500
744,ARTHAUD Nathalie,Rhône,24/02/2022,2,500
745,ARTHAUD Nathalie,Rhône,01/03/2022,2,500
746,ARTHAUD Nathalie,Rhône,03/03/2022,2,500
747,ARTHAUD Nathalie,Rhône,07/03/2022,2,500
748,ARTHAUD Nathalie,Sarthe,01/02/2022,0,500
749,ARTHAUD Nathalie,Sarthe,03/02/2022,0,500
750,ARTHAUD Nathalie,Sarthe,08/02/2022,0,500
751,ARTHAUD Nathalie,Sarthe,10/02/2022,0,500
752,ARTHAUD Nathalie,Sarthe,15/02/2022,1,500
753,ARTHAUD Nathalie,Sarthe,17/02/2022,1,500
754,ARTHAUD Nathalie,Sarthe,22/02/2022,1,500
755,ARTHAUD Nathalie,Sarthe,24/02/2022,1,500
756,ARTHAUD Nathalie,Sarthe,01/03/2022,1,500
757,ARTHAUD Nathalie,Sarthe,03/03/2022,1,500
758,ARTHAUD Nathalie,Sarthe,07/03/2022,1,500
759,ARTHAUD Nathalie,Vaucluse,01/02/2022,0,500
760,ARTHAUD Nathalie,Vaucluse,03/02/2022,0,500
761,ARTHAUD Nathalie,Vaucluse,08/02/2022,0,500
762,ARTHAUD Nathalie,Vaucluse,10/02/2022,0,500
763,ARTHAUD Nathalie,Vaucluse,15/02/2022,1,500
764,ARTHAUD Nathalie,Vaucluse,17/02/2022,1,500
765,ARTHAUD Nathalie,Vaucluse,22/02/2022,1,500
766,ARTHAUD Nathalie,Vaucluse,24/02/2022,1,500
767,ARTHAUD Nathalie,Vaucluse,01/03/2022,1,500
768,ARTHAUD Nathalie,Vaucluse,03/03/2022,1,500
769,ARTHAUD Nathalie,Vaucluse,07/03/2022,1,500
770,ARTHAUD Nathalie,Haute-Vienne,01/02/2022,0,500
771,ARTHAUD Nathalie,Haute-Vienne,03/02/2022,0,500
772,ARTHAUD Nathalie,Haute-Vienne,08/02/2022,0,500
773,ARTHAUD Nathalie,Haute-Vienne,10/02/2022,0,500
774,ARTHAUD Nathalie,Haute-Vienne,15/02/2022,1,500
775,ARTHAUD Nathalie,Haute-Vienne,17/02/2022,1,500
776,ARTHAUD Nathalie,Haute-Vienne,22/02/2022,1,500
777,ARTHAUD Nathalie,Haute-Vienne,24/02/2022,1,500
778,ARTHAUD Nathalie,Haute-Vienne,01/03/2022,1,500
779,ARTHAUD Nathalie,Haute-Vienne,03/03/2022,1,500
780,ARTHAUD Nathalie,Haute-Vienne,07/03/2022,1,500
781,ARTHAUD Nathalie,Territoire de Belfort,01/02/2022,0,500
782,ARTHAUD Nathalie,Territoire de Belfort,03/02/2022,0,500
783,ARTHAUD Nathalie,Territoire de Belfort,08/02/2022,0,500
784,ARTHAUD Nathalie,Territoire de Belfort,10/02/2022,0,500
785,ARTHAUD Nathalie,Territoire de Belfort,15/02/2022,1,500
786,ARTHAUD Nathalie,Territoire de Belfort,17/02/2022,1,500
787,ARTHAUD Nathalie,Territoire de Belfort,22/02/2022,1,500
788,ARTHAUD Nathalie,Territoire de Belfort,24/02/2022,1,500
789,ARTHAUD Nathalie,Territoire de Belfort,01/03/2022,1,500
790,ARTHAUD Nathalie,Territoire de Belfort,03/03/2022,1,500
791,ARTHAUD Nathalie,Territoire de Belfort,07/03/2022,1,500
792,ARTHAUD Nathalie,Martinique,01/02/2022,0,500
793,ARTHAUD Nathalie,Martinique,03/02/2022,0,500
794,ARTHAUD Nathalie,Martinique,08/02/2022,0,500
795,ARTHAUD Nathalie,Martinique,10/02/2022,0,500
796,ARTHAUD Nathalie,Martinique,15/02/2022,1,500
797,ARTHAUD Nathalie,Martinique,17/02/2022,2,500
798,ARTHAUD Nathalie,Martinique,22/02/2022,2,500
799,ARTHAUD Nathalie,Martinique,24/02/2022,2,500
800,ARTHAUD Nathalie,Martinique,01/03/2022,2,500
801,ARTHAUD Nathalie,Martinique,03/03/2022,2,500
802,ARTHAUD Nathalie,Martinique,07/03/2022,2,500
803,ARTHAUD Nathalie,Vienne,01/02/2022,0,500
804,ARTHAUD Nathalie,Vienne,03/02/2022,0,500
805,ARTHAUD Nathalie,Vienne,08/02/2022,0,500
806,ARTHAUD Nathalie,Vienne,10/02/2022,0,500
807,ARTHAUD Nathalie,Vienne,15/02/2022,0,500
808,ARTHAUD Nathalie,Vienne,17/02/2022,1,500
809,ARTHAUD Nathalie,Vienne,22/02/2022,1,500
810,ARTHAUD Nathalie,Vienne,24/02/2022,1,500
811,ARTHAUD Nathalie,Vienne,01/03/2022,1,500
812,ARTHAUD Nathalie,Vienne,03/03/2022,1,500
813,ARTHAUD Nathalie,Vienne,07/03/2022,1,500
814,ARTHAUD Nathalie,Guadeloupe,01/02/2022,0,500
815,ARTHAUD Nathalie,Guadeloupe,03/02/2022,0,500
816,ARTHAUD Nathalie,Guadeloupe,08/02/2022,0,500
817,ARTHAUD Nathalie,Guadeloupe,10/02/2022,0,500
818,ARTHAUD Nathalie,Guadeloupe,15/02/2022,0,500
819,ARTHAUD Nathalie,Guadeloupe,17/02/2022,1,500
820,ARTHAUD Nathalie,Guadeloupe,22/02/2022,1,500
821,ARTHAUD Nathalie,Guadeloupe,24/02/2022,1,500
822,ARTHAUD Nathalie,Guadeloupe,01/03/2022,1,500
823,ARTHAUD Nathalie,Guadeloupe,03/03/2022,1,500
824,ARTHAUD Nathalie,Guadeloupe,07/03/2022,1,500
825,ASSELINEAU François,Haute-Marne,01/02/2022,5,500
826,ASSELINEAU François,Haute-Marne,03/02/2022,17,500
827,ASSELINEAU François,Haute-Marne,08/02/2022,27,500
828,ASSELINEAU François,Haute-Marne,10/02/2022,29,500
829,ASSELINEAU François,Haute-Marne,15/02/2022,30,500
830,ASSELINEAU François,Haute-Marne,17/02/2022,30,500
831,ASSELINEAU François,Haute-Marne,22/02/2022,33,500
832,ASSELINEAU François,Haute-Marne,24/02/2022,33,500
833,ASSELINEAU François,Haute-Marne,01/03/2022,33,500
834,ASSELINEAU François,Haute-Marne,03/03/2022,33,500
835,ASSELINEAU François,Haute-Marne,07/03/2022,33,500
836,ASSELINEAU François,Meurthe-et-Moselle,01/02/2022,1,500
837,ASSELINEAU François,Meurthe-et-Moselle,03/02/2022,2,500
838,ASSELINEAU François,Meurthe-et-Moselle,08/02/2022,3,500
839,ASSELINEAU François,Meurthe-et-Moselle,10/02/2022,3,500
840,ASSELINEAU François,Meurthe-et-Moselle,15/02/2022,3,500
841,ASSELINEAU François,Meurthe-et-Moselle,17/02/2022,3,500
842,ASSELINEAU François,Meurthe-et-Moselle,22/02/2022,3,500
843,ASSELINEAU François,Meurthe-et-Moselle,24/02/2022,3,500
844,ASSELINEAU François,Meurthe-et-Moselle,01/03/2022,3,500
845,ASSELINEAU François,Meurthe-et-Moselle,03/03/2022,3,500
