,Candidats,Département,Date,Parrainage,Limite
427,ARTHAUD Nathalie,Haut-Rhin,24/02/2022,2,500
428,ARTHAUD Nathalie,Haut-Rhin,01/03/2022,2,500
429,ARTHAUD Nathalie,Haut-Rhin,03/03/2022,2,500
430,ARTHAUD Nathalie,Haute-Saône,01/02/2022,0,500
431,ARTHAUD Nathalie,Haute-Saône,03/02/2022,3,500
432,ARTHAUD Nathalie,Haute-Saône,08/02/2022,4,500
433,ARTHAUD Nathalie,Haute-Saône,10/02/2022,7,500
434,ARTHAUD Nathalie,Haute-Saône,15/02/2022,8,500
435,ARTHAUD Nathalie,Haute-Saône,17/02/2022,8,500
436,ARTHAUD Nathalie,Haute-Saône,22/02/2022,8,500
437,ARTHAUD Nathalie,Haute-Saône,24/02/2022,8,500
438,ARTHAUD Nathalie,Haute-Saône,01/03/2022,9,500
439,ARTHAUD Nathalie,Haute-Saône,03/03/2022,9,500
440,ARTHAUD Nathalie,Saône-et-Loire,01/02/2022,0,500
441,ARTHAUD Nathalie,Saône-et-Loire,03/02/2022,2,500
442,ARTHAUD Nathalie,Saône-et-Loire,08/02/2022,3,500
443,ARTHAUD Nathalie,Saône-et-Loire,10/02/2022,3,500
444,ARTHAUD Nathalie,Saône-et-Loire,15/02/2022,4,500
445,ARTHAUD Nathalie,Saône-et-Loire,17/02/2022,4,500
446,ARTHAUD Nathalie,Saône-et-Loire,22/02/2022,4,500
447,ARTHAUD Nathalie,Saône-et-Loire,24/02/2022,4,500
448,ARTHAUD Nathalie,Saône-et-Loire,01/03/2022,4,500
449,ARTHAUD Nathalie,Saône-et-Loire,03/03/2022,4,500
450,ARTHAUD Nathalie,Haute-Savoie,01/02/2022,0,500
451,ARTHAUD Nathalie,Haute-Savoie,03/02/2022,1,500
452,ARTHAUD Nathalie,Haute-Savoie,08/02/2022,3,500
453,ARTHAUD Nathalie,Haute-Savoie,10/02/2022,3,500
454,ARTHAUD Nathalie,Haute-Savoie,15/02/2022,4,500
455,ARTHAUD Nathalie,Haute-Savoie,17/02/2022,4,500
456,ARTHAUD Nathalie,Haute-Savoie,22/02/2022,4,500
457,ARTHAUD Nathalie,Haute-Savoie,24/02/2022,4,500
458,ARTHAUD Nathalie,Haute-Savoie,01/03/2022,4,500
459,ARTHAUD Nathalie,Haute-Savoie,03/03/2022,4,500
460,ARTHAUD Nathalie,Seine-Maritime,01/02/2022,0,500
461,ARTHAUD Nathalie,Seine-Maritime,03/02/2022,4,500
462,ARTHAUD Nathalie,Seine-Maritime,08/02/2022,18,500
463,ARTHAUD Nathalie,Seine-Maritime,10/02/2022,18,500
464,ARTHAUD Nathalie,Seine-Maritime,15/02/2022,20,500
465,ARTHAUD Nathalie,Seine-Maritime,17/02/2022,21,500
466,ARTHAUD Nathalie,Seine-Maritime,22/02/2022,23,500
467,ARTHAUD Nathalie,Seine-Maritime,24/02/2022,23,500
468,ARTHAUD Nathalie,Seine-Maritime,01/03/2022,24,500
469,ARTHAUD Nathalie,Seine-Maritime,03/03/2022,24,500
470,ARTHAUD Nathalie,Somme,01/02/2022,0,500
471,ARTHAUD Nathalie,Somme,03/02/2022,1,500
472,ARTHAUD Nathalie,Somme,08/02/2022,5,500
473,ARTHAUD Nathalie,Somme,10/02/2022,9,500
474,ARTHAUD Nathalie,Somme,15/02/2022,12,500
475,ARTHAUD Nathalie,Somme,17/02/2022,13,500
476,ARTHAUD Nathalie,Somme,22/02/2022,13,500
477,ARTHAUD Nathalie,Somme,24/02/2022,13,500
478,ARTHAUD Nathalie,Somme,01/03/2022,13,500
479,ARTHAUD Nathalie,Somme,03/03/2022,13,500
480,ARTHAUD Nathalie,Vosges,01/02/2022,0,500
481,ARTHAUD Nathalie,Vosges,03/02/2022,3,500
482,ARTHAUD Nathalie,Vosges,08/02/2022,8,500
483,ARTHAUD Nathalie,Vosges,10/02/2022,9,500
484,ARTHAUD Nathalie,Vosges,15/02/2022,13,500
485,ARTHAUD Nathalie,Vosges,17/02/2022,16,500
486,ARTHAUD Nathalie,Vosges,22/02/2022,18,500
487,ARTHAUD Nathalie,Vosges,24/02/2022,18,500
488,ARTHAUD Nathalie,Vosges,01/03/2022,18,500
489,ARTHAUD Nathalie,Vosges,03/03/2022,18,500
490,ARTHAUD Nathalie,Allier,01/02/2022,0,500
491,ARTHAUD Nathalie,Allier,03/02/2022,0,500
492,ARTHAUD Nathalie,Allier,08/02/2022,1,500
493,ARTHAUD Nathalie,Allier,10/02/2022,1,500
494,ARTHAUD Nathalie,Allier,15/02/2022,1,500
495,ARTHAUD Nathalie,Allier,17/02/2022,1,500
496,ARTHAUD Nathalie,Allier,22/02/2022,1,500
497,ARTHAUD Nathalie,Allier,24/02/2022,1,500
498,ARTHAUD Nathalie,Allier,01/03/2022,1,500
499,ARTHAUD Nathalie,Allier,03/03/2022,1,500
500,ARTHAUD Nathalie,Alpes-de-Haute-Provence,01/02/2022,0,500
501,ARTHAUD Nathalie,Alpes-de-Haute-Provence,03/02/2022,0,500
502,ARTHAUD Nathalie,Alpes-de-Haute-Provence,08/02/2022,2,500
503,ARTHAUD Nathalie,Alpes-de-Haute-Provence,10/02/2022,2,500
504,ARTHAUD Nathalie,Alpes-de-Haute-Provence,15/02/2022,2,500
505,ARTHAUD Nathalie,Alpes-de-Haute-Provence,17/02/2022,2,500
506,ARTHAUD Nathalie,Alpes-de-Haute-Provence,22/02/2022,2,500
507,ARTHAUD Nathalie,Alpes-de-Haute-Provence,24/02/2022,2,500
508,ARTHAUD Nathalie,Alpes-de-Haute-Provence,01/03/2022,2,500
509,ARTHAUD Nathalie,Alpes-de-Haute-Provence,03/03/2022,2,500
510,ARTHAUD Nathalie,Haute-Corse,01/02/2022,0,500
511,ARTHAUD Nathalie,Haute-Corse,03/02/2022,0,500
512,ARTHAUD Nathalie,Haute-Corse,08/02/2022,4,500
513,ARTHAUD Nathalie,Haute-Corse,10/02/2022,5,500
514,ARTHAUD Nathalie,Haute-Corse,15/02/2022,5,500
515,ARTHAUD Nathalie,Haute-Corse,17/02/2022,5,500
516,ARTHAUD Nathalie,Haute-Corse,22/02/2022,5,500
517,ARTHAUD Nathalie,Haute-Corse,24/02/2022,5,500
518,ARTHAUD Nathalie,Haute-Corse,01/03/2022,5,500
519,ARTHAUD Nathalie,Haute-Corse,03/03/2022,5,500
520,ARTHAUD Nathalie,Creuse,01/02/2022,0,500
521,ARTHAUD Nathalie,Creuse,03/02/2022,0,500
522,ARTHAUD Nathalie,Creuse,08/02/2022,3,500
523,ARTHAUD Nathalie,Creuse,10/02/2022,3,500
524,ARTHAUD Nathalie,Creuse,15/02/2022,3,500
525,ARTHAUD Nathalie,Creuse,17/02/2022,3,500
526,ARTHAUD Nathalie,Creuse,22/02/2022,3,500
527,ARTHAUD Nathalie,Creuse,24/02/2022,3,500
528,ARTHAUD Nathalie,Creuse,01/03/2022,3,500
529,ARTHAUD Nathalie,Creuse,03/03/2022,3,500
530,ARTHAUD Nathalie,Dordogne,01/02/2022,0,500
531,ARTHAUD Nathalie,Dordogne,03/02/2022,0,500
532,ARTHAUD Nathalie,Dordogne,08/02/2022,1,500
533,ARTHAUD Nathalie,Dordogne,10/02/2022,3,500
534,ARTHAUD Nathalie,Dordogne,15/02/2022,9,500
535,ARTHAUD Nathalie,Dordogne,17/02/2022,9,500
536,ARTHAUD Nathalie,Dordogne,22/02/2022,9,500
537,ARTHAUD Nathalie,Dordogne,24/02/2022,9,500
538,ARTHAUD Nathalie,Dordogne,01/03/2022,9,500
539,ARTHAUD Nathalie,Dordogne,03/03/2022,9,500
540,ARTHAUD Nathalie,Isère,01/02/2022,0,500
541,ARTHAUD Nathalie,Isère,03/02/2022,0,500
542,ARTHAUD Nathalie,Isère,08/02/2022,5,500
543,ARTHAUD Nathalie,Isère,10/02/2022,5,500
544,ARTHAUD Nathalie,Isère,15/02/2022,6,500
545,ARTHAUD Nathalie,Isère,17/02/2022,6,500
546,ARTHAUD Nathalie,Isère,22/02/2022,8,500
547,ARTHAUD Nathalie,Isère,24/02/2022,8,500
548,ARTHAUD Nathalie,Isère,01/03/2022,8,500
549,ARTHAUD Nathalie,Isère,03/03/2022,8,500
550,ARTHAUD Nathalie,Jura,01/02/2022,0,500
551,ARTHAUD Nathalie,Jura,03/02/2022,0,500
552,ARTHAUD Nathalie,Jura,08/02/2022,1,500
553,ARTHAUD Nathalie,Jura,10/02/2022,4,500
554,ARTHAUD Nathalie,Jura,15/02/2022,6,500
555,ARTHAUD Nathalie,Jura,17/02/2022,8,500
556,ARTHAUD Nathalie,Jura,22/02/2022,9,500
557,ARTHAUD Nathalie,Jura,24/02/2022,9,500
558,ARTHAUD Nathalie,Jura,01/03/2022,9,500
559,ARTHAUD Nathalie,Jura,03/03/2022,9,500
560,ARTHAUD Nathalie,Landes,01/02/2022,0,500
561,ARTHAUD Nathalie,Landes,03/02/2022,0,500
562,ARTHAUD Nathalie,Landes,08/02/2022,1,500
563,ARTHAUD Nathalie,Landes,10/02/2022,1,500
564,ARTHAUD Nathalie,Landes,15/02/2022,1,500
565,ARTHAUD Nathalie,Landes,17/02/2022,1,500
566,ARTHAUD Nathalie,Landes,22/02/2022,1,500
567,ARTHAUD Nathalie,Landes,24/02/2022,1,500
568,ARTHAUD Nathalie,Landes,01/03/2022,1,500
569,ARTHAUD Nathalie,Landes,03/03/2022,1,500
570,ARTHAUD Nathalie,Loire-Atlantique,01/02/2022,0,500
571,ARTHAUD Nathalie,Loire-Atlantique,03/02/2022,0,500
572,ARTHAUD Nathalie,Loire-Atlantique,08/02/2022,2,500
573,ARTHAUD Nathalie,Loire-Atlantique,10/02/2022,2,500
574,ARTHAUD Nathalie,Loire-Atlantique,15/02/2022,2,500
575,ARTHAUD Nathalie,Loire-Atlantique,17/02/2022,2,500
576,ARTHAUD Nathalie,Loire-Atlantique,22/02/2022,2,500
577,ARTHAUD Nathalie,Loire-Atlantique,24/02/2022,2,500
578,ARTHAUD Nathalie,Loire-Atlantique,01/03/2022,2,500
579,ARTHAUD Nathalie,Loire-Atlantique,03/03/2022,2,500
580,ARTHAUD Nathalie,Loiret,01/02/2022,0,500
581,ARTHAUD Nathalie,Loiret,03/02/2022,0,500
582,ARTHAUD Nathalie,Loiret,08/02/2022,1,500
583,ARTHAUD Nathalie,Loiret,10/02/2022,1,500
584,ARTHAUD Nathalie,Loiret,15/02/2022,1,500
585,ARTHAUD Nathalie,Loiret,17/02/2022,1,500
586,ARTHAUD Nathalie,Loiret,22/02/2022,1,500
587,ARTHAUD Nathalie,Loiret,24/02/2022,1,500
588,ARTHAUD Nathalie,Loiret,01/03/2022,1,500
589,ARTHAUD Nathalie,Loiret,03/03/2022,1,500
590,ARTHAUD Nathalie,Nièvre,01/02/2022,0,500
591,ARTHAUD Nathalie,Nièvre,03/02/2022,0,500
592,ARTHAUD Nathalie,Nièvre,08/02/2022,1,500
593,ARTHAUD Nathalie,Nièvre,10/02/2022,1,500
594,ARTHAUD Nathalie,Nièvre,15/02/2022,1,500
595,ARTHAUD Nathalie,Nièvre,17/02/2022,2,500
596,ARTHAUD Nathalie,Nièvre,22/02/2022,2,500
597,ARTHAUD Nathalie,Nièvre,24/02/2022,2,500
598,ARTHAUD Nathalie,Nièvre,01/03/2022,2,500
599,ARTHAUD Nathalie,Nièvre,03/03/2022,2,500
600,ARTHAUD Nathalie,Pyrénées-Atlantiques,01/02/2022,0,500
601,ARTHAUD Nathalie,Pyrénées-Atlantiques,03/02/2022,0,500
602,ARTHAUD Nathalie,Pyrénées-Atlantiques,08/02/2022,1,500
603,ARTHAUD Nathalie,Pyrénées-Atlantiques,10/02/2022,1,500
604,ARTHAUD Nathalie,Pyrénées-Atlantiques,15/02/2022,1,500
605,ARTHAUD Nathalie,Pyrénées-Atlantiques,17/02/2022,1,500
606,ARTHAUD Nathalie,Pyrénées-Atlantiques,22/02/2022,2,500
607,ARTHAUD Nathalie,Pyrénées-Atlantiques,24/02/2022,2,500
608,ARTHAUD Nathalie,Pyrénées-Atlantiques,01/03/2022,2,500
609,ARTHAUD Nathalie,Pyrénées-Atlantiques,03/03/2022,2,500
610,ARTHAUD Nathalie,Hautes-Pyrénées,01/02/2022,0,500
611,ARTHAUD Nathalie,Hautes-Pyrénées,03/02/2022,0,500
612,ARTHAUD Nathalie,Hautes-Pyrénées,08/02/2022,7,500
613,ARTHAUD Nathalie,Hautes-Pyrénées,10/02/2022,8,500
614,ARTHAUD Nathalie,Hautes-Pyrénées,15/02/2022,11,500
615,ARTHAUD Nathalie,Hautes-Pyrénées,17/02/2022,12,500
616,ARTHAUD Nathalie,Hautes-Pyrénées,22/02/2022,12,500
617,ARTHAUD Nathalie,Hautes-Pyrénées,24/02/2022,12,500
618,ARTHAUD Nathalie,Hautes-Pyrénées,01/03/2022,12,500
619,ARTHAUD Nathalie,Hautes-Pyrénées,03/03/2022,12,500
620,ARTHAUD Nathalie,Savoie,01/02/2022,0,500
621,ARTHAUD Nathalie,Savoie,03/02/2022,0,500
622,ARTHAUD Nathalie,Savoie,08/02/2022,1,500
623,ARTHAUD Nathalie,Savoie,10/02/2022,1,500
624,ARTHAUD Nathalie,Savoie,15/02/2022,1,500
625,ARTHAUD Nathalie,Savoie,17/02/2022,1,500
626,ARTHAUD Nathalie,Savoie,22/02/2022,1,500
627,ARTHAUD Nathalie,Savoie,24/02/2022,1,500
628,ARTHAUD Nathalie,Savoie,01/03/2022,1,500
629,ARTHAUD Nathalie,Savoie,03/03/2022,1,500
630,ARTHAUD Nathalie,Seine-et-Marne,01/02/2022,0,500
631,ARTHAUD Nathalie,Seine-et-Marne,03/02/2022,0,500
632,ARTHAUD Nathalie,Seine-et-Marne,08/02/2022,1,500
633,ARTHAUD Nathalie,Seine-et-Marne,10/02/2022,1,500
634,ARTHAUD Nathalie,Seine-et-Marne,15/02/2022,1,500
635,ARTHAUD Nathalie,Seine-et-Marne,17/02/2022,1,500
636,ARTHAUD Nathalie,Seine-et-Marne,22/02/2022,1,500
637,ARTHAUD Nathalie,Seine-et-Marne,24/02/2022,1,500
638,ARTHAUD Nathalie,Seine-et-Marne,01/03/2022,1,500
639,ARTHAUD Nathalie,Seine-et-Marne,03/03/2022,1,500
640,ARTHAUD Nathalie,Val-d'Oise,01/02/2022,0,500
641,ARTHAUD Nathalie,Val-d'Oise,03/02/2022,0,500
642,ARTHAUD Nathalie,Val-d'Oise,08/02/2022,1,500
643,ARTHAUD Nathalie,Val-d'Oise,10/02/2022,1,500
644,ARTHAUD Nathalie,Val-d'Oise,15/02/2022,1,500
645,ARTHAUD Nathalie,Val-d'Oise,17/02/2022,1,500
646,ARTHAUD Nathalie,Val-d'Oise,22/02/2022,1,500
647,ARTHAUD Nathalie,Val-d'Oise,24/02/2022,1,500
648,ARTHAUD Nathalie,Val-d'Oise,01/03/2022,1,500
649,ARTHAUD Nathalie,Val-d'Oise,03/03/2022,1,500
650,ARTHAUD Nathalie,Haute-Garonne,01/02/2022,0,500
651,ARTHAUD Nathalie,Haute-Garonne,03/02/2022,0,500
652,ARTHAUD Nathalie,Haute-Garonne,08/02/2022,0,500
653,ARTHAUD Nathalie,Haute-Garonne,10/02/2022,2,500
654,ARTHAUD Nathalie,Haute-Garonne,15/02/2022,4,500
655,ARTHAUD Nathalie,Haute-Garonne,17/02/2022,4,500
656,ARTHAUD Nathalie,Haute-Garonne,22/02/2022,5,500
657,ARTHAUD Nathalie,Haute-Garonne,24/02/2022,5,500
658,ARTHAUD Nathalie,Haute-Garonne,01/03/2022,5,500
659,ARTHAUD Nathalie,Haute-Garonne,03/03/2022,5,500
660,ARTHAUD Nathalie,Gers,01/02/2022,0,500
661,ARTHAUD Nathalie,Gers,03/02/2022,0,500
662,ARTHAUD Nathalie,Gers,08/02/2022,0,500
663,ARTHAUD Nathalie,Gers,10/02/2022,1,500
664,ARTHAUD Nathalie,Gers,15/02/2022,4,500
665,ARTHAUD Nathalie,Gers,17/02/2022,4,500
666,ARTHAUD Nathalie,Gers,22/02/2022,4,500
667,ARTHAUD Nathalie,Gers,24/02/2022,4,500
668,ARTHAUD Nathalie,Gers,01/03/2022,4,500
669,ARTHAUD Nathalie,Gers,03/03/2022,4,500
670,ARTHAUD Nathalie,Rhône,01/02/2022,0,500
671,ARTHAUD Nathalie,Rhône,03/02/2022,0,500
672,ARTHAUD Nathalie,Rhône,08/02/2022,0,500
673,ARTHAUD Nathalie,Rhône,10/02/2022,0,500
674,ARTHAUD Nathalie,Rhône,15/02/2022,1,500
675,ARTHAUD Nathalie,Rhône,17/02/2022,1,500
676,ARTHAUD Nathalie,Rhône,22/02/2022,2,500
677,ARTHAUD Nathalie,Rhône,24/02/2022,2,500
678,ARTHAUD Nathalie,Rhône,01/03/2022,2,500
679,ARTHAUD Nathalie,Rhône,03/03/2022,2,500
680,ARTHAUD Nathalie,Sarthe,01/02/2022,0,500
681,ARTHAUD Nathalie,Sarthe,03/02/2022,0,500
682,ARTHAUD Nathalie,Sarthe,08/02/2022,0,500
683,ARTHAUD Nathalie,Sarthe,10/02/2022,0,500
684,ARTHAUD Nathalie,Sarthe,15/02/2022,1,500
685,ARTHAUD Nathalie,Sarthe,17/02/2022,1,500
686,ARTHAUD Nathalie,Sarthe,22/02/2022,1,500
687,ARTHAUD Nathalie,Sarthe,24/02/2022,1,500
688,ARTHAUD Nathalie,Sarthe,01/03/2022,1,500
689,ARTHAUD Nathalie,Sarthe,03/03/2022,1,500
690,ARTHAUD Nathalie,Vaucluse,01/02/2022,0,500
691,ARTHAUD Nathalie,Vaucluse,03/02/2022,0,500
692,ARTHAUD Nathalie,Vaucluse,08/02/2022,0,500
693,ARTHAUD Nathalie,Vaucluse,10/02/2022,0,500
694,ARTHAUD Nathalie,Vaucluse,15/02/2022,1,500
695,ARTHAUD Nathalie,Vaucluse,17/02/2022,1,500
696,ARTHAUD Nathalie,Vaucluse,22/02/2022,1,500
697,ARTHAUD Nathalie,Vaucluse,24/02/2022,1,500
698,ARTHAUD Nathalie,Vaucluse,01/03/2022,1,500
699,ARTHAUD Nathalie,Vaucluse,03/03/2022,1,500
700,ARTHAUD Nathalie,Haute-Vienne,01/02/2022,0,500
701,ARTHAUD Nathalie,Haute-Vienne,03/02/2022,0,500
702,ARTHAUD Nathalie,Haute-Vienne,08/02/2022,0,500
703,ARTHAUD Nathalie,Haute-Vienne,10/02/2022,0,500
704,ARTHAUD Nathalie,Haute-Vienne,15/02/2022,1,500
705,ARTHAUD Nathalie,Haute-Vienne,17/02/2022,1,500
706,ARTHAUD Nathalie,Haute-Vienne,22/02/2022,1,500
707,ARTHAUD Nathalie,Haute-Vienne,24/02/2022,1,500
708,ARTHAUD Nathalie,Haute-Vienne,01/03/2022,1,500
709,ARTHAUD Nathalie,Haute-Vienne,03/03/2022,1,500
710,ARTHAUD Nathalie,Territoire de Belfort,01/02/2022,0,500
711,ARTHAUD Nathalie,Territoire de Belfort,03/02/2022,0,500
712,ARTHAUD Nathalie,Territoire de Belfort,08/02/2022,0,500
713,ARTHAUD Nathalie,Territoire de Belfort,10/02/2022,0,500
714,ARTHAUD Nathalie,Territoire de Belfort,15/02/2022,1,500
715,ARTHAUD Nathalie,Territoire de Belfort,17/02/2022,1,500
716,ARTHAUD Nathalie,Territoire de Belfort,22/02/2022,1,500
717,ARTHAUD Nathalie,Territoire de Belfort,24/02/2022,1,500
718,ARTHAUD Nathalie,Territoire de Belfort,01/03/2022,1,500
719,ARTHAUD Nathalie,Territoire de Belfort,03/03/2022,1,500
720,ARTHAUD Nathalie,Martinique,01/02/2022,0,500
721,ARTHAUD Nathalie,Martinique,03/02/2022,0,500
722,ARTHAUD Nathalie,Martinique,08/02/2022,0,500
723,ARTHAUD Nathalie,Martinique,10/02/2022,0,500
724,ARTHAUD Nathalie,Martinique,15/02/2022,1,500
725,ARTHAUD Nathalie,Martinique,17/02/2022,2,500
726,ARTHAUD Nathalie,Martinique,22/02/2022,2,500
727,ARTHAUD Nathalie,Martinique,24/02/2022,2,500
728,ARTHAUD Nathalie,Martinique,01/03/2022,2,500
729,ARTHAUD Nathalie,Martinique,03/03/2022,2,500
730,ARTHAUD Nathalie,Vienne,01/02/2022,0,500
731,ARTHAUD Nathalie,Vienne,03/02/2022,0,500
732,ARTHAUD Nathalie,Vienne,08/02/2022,0,500
733,ARTHAUD Nathalie,Vienne,10/02/2022,0,500
734,ARTHAUD Nathalie,Vienne,15/02/2022,0,500
735,ARTHAUD Nathalie,Vienne,17/02/2022,1,500
736,ARTHAUD Nathalie,Vienne,22/02/2022,1,500
737,ARTHAUD Nathalie,Vienne,24/02/2022,1,500
738,ARTHAUD Nathalie,Vienne,01/03/2022,1,500
739,ARTHAUD Nathalie,Vienne,03/03/2022,1,500
740,ARTHAUD Nathalie,Guadeloupe,01/02/2022,0,500
741,ARTHAUD Nathalie,Guadeloupe,03/02/2022,0,500
742,ARTHAUD Nathalie,Guadeloupe,08/02/2022,0,500
743,ARTHAUD Nathalie,Guadeloupe,10/02/2022,0,500
744,ARTHAUD Nathalie,Guadeloupe,15/02/2022,0,500
745,ARTHAUD Nathalie,Guadeloupe,17/02/2022,1,500
746,ARTHAUD Nathalie,Guadeloupe,22/02/2022,1,500
747,ARTHAUD Nathalie,Guadeloupe,24/02/2022,1,500
748,ARTHAUD Nathalie,Guadeloupe,01/03/2022,1,500
749,ARTHAUD Nathalie,Guadeloupe,03/03/2022,1,500
750,ASSELINEAU François,Haute-Marne,01/02/2022,5,500
751,ASSELINEAU François,Haute-Marne,03/02/2022,17,500
752,ASSELINEAU François,Haute-Marne,08/02/2022,27,500
753,ASSELINEAU François,Haute-Marne,10/02/2022,29,500
754,ASSELINEAU François,Haute-Marne,15/02/2022,30,500
755,ASSELINEAU François,Haute-Marne,17/02/2022,30,500
756,ASSELINEAU François,Haute-Marne,22/02/2022,33,500
757,ASSELINEAU François,Haute-Marne,24/02/2022,33,500
758,ASSELINEAU François,Haute-Marne,01/03/2022,33,500
759,ASSELINEAU François,Haute-Marne,03/03/2022,33,500
760,ASSELINEAU François,Meurthe-et-Moselle,01/02/2022,1,500
761,ASSELINEAU François,Meurthe-et-Moselle,03/02/2022,2,500
762,ASSELINEAU François,Meurthe-et-Moselle,08/02/2022,3,500
763,ASSELINEAU François,Meurthe-et-Moselle,10/02/2022,3,500
764,ASSELINEAU François,Meurthe-et-Moselle,15/02/2022,3,500
765,ASSELINEAU François,Meurthe-et-Moselle,17/02/2022,3,500
766,ASSELINEAU François,Meurthe-et-Moselle,22/02/2022,3,500
767,ASSELINEAU François,Meurthe-et-Moselle,24/02/2022,3,500
768,ASSELINEAU François,Meurthe-et-Moselle,01/03/2022,3,500
769,ASSELINEAU François,Meurthe-et-Moselle,03/03/2022,3,500
770,ASSELINEAU François,Meuse,01/02/2022,2,500
771,ASSELINEAU François,Meuse,03/02/2022,8,500
772,ASSELINEAU François,Meuse,08/02/2022,18,500
773,ASSELINEAU François,Meuse,10/02/2022,18,500
774,ASSELINEAU François,Meuse,15/02/2022,18,500
775,ASSELINEAU François,Meuse,17/02/2022,18,500
776,ASSELINEAU François,Meuse,22/02/2022,21,500
777,ASSELINEAU François,Meuse,24/02/2022,21,500
778,ASSELINEAU François,Meuse,01/03/2022,22,500
779,ASSELINEAU François,Meuse,03/03/2022,23,500
780,ASSELINEAU François,Moselle,01/02/2022,1,500
781,ASSELINEAU François,Moselle,03/02/2022,3,500
782,ASSELINEAU François,Moselle,08/02/2022,8,500
783,ASSELINEAU François,Moselle,10/02/2022,8,500
784,ASSELINEAU François,Moselle,15/02/2022,8,500
785,ASSELINEAU François,Moselle,17/02/2022,8,500
786,ASSELINEAU François,Moselle,22/02/2022,8,500
787,ASSELINEAU François,Moselle,24/02/2022,9,500
788,ASSELINEAU François,Moselle,01/03/2022,9,500
789,ASSELINEAU François,Moselle,03/03/2022,9,500
790,ASSELINEAU François,Somme,01/02/2022,1,500
791,ASSELINEAU François,Somme,03/02/2022,1,500
792,ASSELINEAU François,Somme,08/02/2022,1,500
793,ASSELINEAU François,Somme,10/02/2022,3,500
794,ASSELINEAU François,Somme,15/02/2022,5,500
795,ASSELINEAU François,Somme,17/02/2022,5,500
796,ASSELINEAU François,Somme,22/02/2022,5,500
797,ASSELINEAU François,Somme,24/02/2022,6,500
798,ASSELINEAU François,Somme,01/03/2022,6,500
799,ASSELINEAU François,Somme,03/03/2022,6,500
800,ASSELINEAU François,Aisne,01/02/2022,0,500
801,ASSELINEAU François,Aisne,03/02/2022,6,500
802,ASSELINEAU François,Aisne,08/02/2022,18,500
803,ASSELINEAU François,Aisne,10/02/2022,18,500
804,ASSELINEAU François,Aisne,15/02/2022,18,500
805,ASSELINEAU François,Aisne,17/02/2022,18,500
806,ASSELINEAU François,Aisne,22/02/2022,21,500
807,ASSELINEAU François,Aisne,24/02/2022,21,500
808,ASSELINEAU François,Aisne,01/03/2022,21,500
809,ASSELINEAU François,Aisne,03/03/2022,22,500
810,ASSELINEAU François,Aveyron,01/02/2022,0,500
811,ASSELINEAU François,Aveyron,03/02/2022,2,500
812,ASSELINEAU François,Aveyron,08/02/2022,2,500
813,ASSELINEAU François,Aveyron,10/02/2022,4,500
814,ASSELINEAU François,Aveyron,15/02/2022,6,500
815,ASSELINEAU François,Aveyron,17/02/2022,6,500
816,ASSELINEAU François,Aveyron,22/02/2022,6,500
817,ASSELINEAU François,Aveyron,24/02/2022,6,500
818,ASSELINEAU François,Aveyron,01/03/2022,6,500
819,ASSELINEAU François,Aveyron,03/03/2022,6,500
820,ASSELINEAU François,Charente,01/02/2022,0,500
821,ASSELINEAU François,Charente,03/02/2022,1,500
822,ASSELINEAU François,Charente,08/02/2022,1,500
823,ASSELINEAU François,Charente,10/02/2022,1,500
824,ASSELINEAU François,Charente,15/02/2022,2,500
825,ASSELINEAU François,Charente,17/02/2022,2,500
826,ASSELINEAU François,Charente,22/02/2022,2,500
827,ASSELINEAU François,Charente,24/02/2022,2,500
828,ASSELINEAU François,Charente,01/03/2022,2,500
829,ASSELINEAU François,Charente,03/03/2022,2,500
830,ASSELINEAU François,Charente-Maritime,01/02/2022,0,500
831,ASSELINEAU François,Charente-Maritime,03/02/2022,1,500
832,ASSELINEAU François,Charente-Maritime,08/02/2022,1,500
833,ASSELINEAU François,Charente-Maritime,10/02/2022,1,500
834,ASSELINEAU François,Charente-Maritime,15/02/2022,2,500
835,ASSELINEAU François,Charente-Maritime,17/02/2022,2,500
836,ASSELINEAU François,Charente-Maritime,22/02/2022,2,500
837,ASSELINEAU François,Charente-Maritime,24/02/2022,2,500
838,ASSELINEAU François,Charente-Maritime,01/03/2022,2,500
839,ASSELINEAU François,Charente-Maritime,03/03/2022,2,500
840,ASSELINEAU François,Côte-d'Or,01/02/2022,0,500
841,ASSELINEAU François,Côte-d'Or,03/02/2022,9,500
842,ASSELINEAU François,Côte-d'Or,08/02/2022,21,500
843,ASSELINEAU François,Côte-d'Or,10/02/2022,21,500
844,ASSELINEAU François,Côte-d'Or,15/02/2022,21,500
845,ASSELINEAU François,Côte-d'Or,17/02/2022,21,500
846,ASSELINEAU François,Côte-d'Or,22/02/2022,22,500
847,ASSELINEAU François,Côte-d'Or,24/02/2022,22,500
848,ASSELINEAU François,Côte-d'Or,01/03/2022,23,500
849,ASSELINEAU François,Côte-d'Or,03/03/2022,24,500
850,ASSELINEAU François,Gers,01/02/2022,0,500
851,ASSELINEAU François,Gers,03/02/2022,2,500
852,ASSELINEAU François,Gers,08/02/2022,2,500
853,ASSELINEAU François,Gers,10/02/2022,2,500
854,ASSELINEAU François,Gers,15/02/2022,2,500
855,ASSELINEAU François,Gers,17/02/2022,2,500
856,ASSELINEAU François,Gers,22/02/2022,3,500
857,ASSELINEAU François,Gers,24/02/2022,3,500
